"Source:","/Users/dallynwynnychuk/Documents/Projects/Smart Smoker/SmartSmoker/PCB/HOPPER PCB/LightSensorPCB.kicad_sch"
"Date:",""
"Tool:","Eeschema (6.0.11-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","18"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MP","Manufacturer","Manufacturer Part Number","PARTREV","STANDARD","Vendor","Vendor Part Number"
"","","C1","1 uF 25V X5R 0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","Samsung Electro-Mechanics","CL10A105KA8NNNC","","","Digikey","1276-1102-1-ND"
"","","C2","0.1 uF 50V X7R 0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","Samsung Electro-Mechanics","CL10B104KB8NNWC","","","Digikey","1276-1935-1-ND"
"","","C3","0.1 uF 50V X7R 0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","Samsung Electro-Mechanics","CL10B104KB8NNWC","","","Digikey","1276-1935-1-ND"
"","","C4","4.7 uF 25V X5R 0805","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","Samsung Electro-Mechanics","CL21A475KAQNNNE","","","Digikey","1276-1244-1-ND"
"","","C5","0.1 uF 50V X7R 0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","Samsung Electro-Mechanics","CL10B104KB8NNWC","","","Digikey","1276-1935-1-ND"
"","","D1","RED 1.8V 2mA 0603","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","Rohm Semiconductor","CSL1901UW1","","","Digikey","846-CSL1901UW1CT-ND"
"","","H1","M3","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","",""
"","","H2","M3","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","",""
"","","J1","Hopper","PRT-14417:PRT-14417","Customs Smoker:PRT-14417","PRT-14417","","","","SparkFun Electronics","PRT-14417","","","Digikey","PRT-14417-ND"
"","","R1","750Ohm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","YAGEO","RC0603FR-07750RL","","","Digikey","311-750HRCT-ND"
"","","R2","10kOhm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","Stackpole Electronics Inc","RNCP0603FTD10K0","","","Digikey","RNCP0603FTD10K0CT-ND"
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"","","TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"","","TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"","","TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"","","U1","LTR-329ALS-01","LTR-329-ALS:LTR-329ALS-01","Customs:LTR-329ALS-01","","","","","Lite-On Inc.","LTR-329ALS-01","","","Digikey","160-2160-1-ND"
"","","U2","LSM6DSMTR","LSM6DSMTR:LSM6DSMTR","Customs:PQFN50P300X250X86-14N","","STMicroelectronics","0.86 mm","","STMicroelectronics","497-16696-1-ND","Rev 7","IPC 7351B","Digikey","497-16696-1-ND"
"","","U3","VL53L3CXV0DH/1","VL53L3CXV0DH_1:VL53L3CXV0DH{slash}1","XDCR_VL53L3CXV0DH/1","","STMicroelectronics","1.05mm","VL53L3CXV0DH/1","STMicroelectronics","VL53L3CXV0DH/1","2","Manufacturer Recommendations","Digikey","497-VL53L3CXV0DH/1CT-ND"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MP","Manufacturer","Manufacturer Part Number","PARTREV","STANDARD","Vendor","Vendor Part Number"
"1","1","C1","1 uF 25V X5R 0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","Samsung Electro-Mechanics","CL10A105KA8NNNC","","","Digikey","1276-1102-1-ND"
"2","3","C2, C3, C5","0.1 uF 50V X7R 0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","Samsung Electro-Mechanics","CL10B104KB8NNWC","","","Digikey","1276-1935-1-ND"
"3","1","C4","4.7 uF 25V X5R 0805","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","Samsung Electro-Mechanics","CL21A475KAQNNNE","","","Digikey","1276-1244-1-ND"
"4","1","D1","RED 1.8V 2mA 0603","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","Rohm Semiconductor","CSL1901UW1","","","Digikey","846-CSL1901UW1CT-ND"
"5","2","H1, H2","M3","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","",""
"6","1","J1","Hopper","PRT-14417:PRT-14417","Customs Smoker:PRT-14417","PRT-14417","","","","SparkFun Electronics","PRT-14417","","","Digikey","PRT-14417-ND"
"7","1","R1","750Ohm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","YAGEO","RC0603FR-07750RL","","","Digikey","311-750HRCT-ND"
"8","1","R2","10kOhm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","Stackpole Electronics Inc","RNCP0603FTD10K0","","","Digikey","RNCP0603FTD10K0CT-ND"
"9","4","TP1, TP2, TP3, TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"10","1","U1","LTR-329ALS-01","LTR-329-ALS:LTR-329ALS-01","Customs:LTR-329ALS-01","","","","","Lite-On Inc.","LTR-329ALS-01","","","Digikey","160-2160-1-ND"
"11","1","U2","LSM6DSMTR","LSM6DSMTR:LSM6DSMTR","Customs:PQFN50P300X250X86-14N","","STMicroelectronics","0.86 mm","","STMicroelectronics","497-16696-1-ND","Rev 7","IPC 7351B","Digikey","497-16696-1-ND"
"12","1","U3","VL53L3CXV0DH/1","VL53L3CXV0DH_1:VL53L3CXV0DH{slash}1","XDCR_VL53L3CXV0DH/1","","STMicroelectronics","1.05mm","VL53L3CXV0DH/1","STMicroelectronics","VL53L3CXV0DH/1","2","Manufacturer Recommendations","Digikey","497-VL53L3CXV0DH/1CT-ND"
